GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.config,OpenApiConfig,0,3,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.config,DataInitializer,0,33,1,1,0,11,1,2,0,2
oficina-mecanica,br.com.fiap.challange.oficina.infrastructure.config,SecurityConfig,0,145,0,0,0,26,0,9,0,9
oficina-mecanica,br.com.fiap.challange.oficina.domain.model.enums,StatusOS,0,97,0,24,0,21,0,19,0,3
oficina-mecanica,br.com.fiap.challange.oficina.domain.model.enums,TipoDocumento,0,15,0,0,0,3,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.model,ItemPecaOS,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.model,Estatisticas,0,27,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.model,ItemServicoOS,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.model,AuthToken,0,18,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.model,OrdemServico,0,74,0,8,0,19,0,6,0,2
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,UsuarioRequest,0,12,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,VeiculoRequest,0,18,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,LoginRequest,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,ItemPecaRequest,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,OrdemServicoRequest,0,21,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,PecaRequest,0,18,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,AtualizarEstoqueRequest,0,6,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,ServicoRequest,0,15,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,ItemServicoRequest,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,AprovacaoOrcamentoRequest,0,9,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.dto.request,ClienteRequest,0,18,0,0,0,1,0,1,0,1
oficina-mecanica,br.com.fiap.challange.oficina.domain.port.in.command,VeiculoCommand,0,18,0,0,0,1,0,1,0,1
